Group Name,Group ID,Photo ID,Commenting User,Commenting time,Full Text of Comment,Order of Comment
beautifulcapture,347276@N23,8935380463,Huey_Chris,2013-06-03 10:35:09,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm8.staticflickr.com/7313/8763794717_a253063e53_m.jpg"" /> </a> 
 <b>Post 1 / Award 4</b>

 --Collect 5+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559502097/"" rel=""nofollow"">5+ Gallery</a></b>
 --Collect 10+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559529643/"" rel=""nofollow"">10+ Gallery</a></b>
 --Collect 40+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559560433/"" rel=""nofollow"">40+ Gallery</a></b>
 <img src=""http://farm7.static.flickr.com/6176/6196776842_0e3829e8a0.jpg"" width=""385"" height=""20"" alt=""Untitled-1"" />",35
beautifulcapture,347276@N23,8935380463,jungle mama,2013-06-03 10:36:40,"--
Beautiful image!
<a href=""http://www.flickr.com/groups/heartawards/""><img src=""http://farm1.static.flickr.com/169/482748382_b7a6b4a537_t.jpg"" /></a>
<b>Your Photo Wins a Heart </b>
<a href=""http://www.flickr.com/groups/heartawards"">From Heart Awards Group </a>

--
<a href=""http://www.flickr.com/groups/heartawards/pool/""><i>Seen in the group<b>&quot;**Heart Awards** (P.1 Award 5) Rule Break= BAN&quot;</b></i></a> (<a href=""http://red.trailr.info/red2.php?tlrv=10200000&amp;tlrurl=http://www.trailr.info"" rel=""nofollow""> <b>?</b>² </a>)",36
beautifulcapture,347276@N23,8935380463,Daniel Mennerich,2013-06-03 10:40:56,"A fine work!

<b>_______THE RED Group - award________<i> <a href=""http://www.flickr.com/groups/1595868@N20"">
<img src=""http://farm6.static.flickr.com/5255/5409579981_a04cd567cc_m.jpg"" />
First ---- Group ---- tsriF--- Post 1, Award 4</a> 

<b><i> If you receive 4 RED Group awards <a href=""http://www.flickr.com/groups/1595870@N20"">
Please post direct HERE </a> </i></b></i></b>",37
beautifulcapture,347276@N23,8935380463,Daniel Mennerich,2013-06-03 10:43:44,"Good work! I like it!!
<a href=""http://www.flickriver.com/photos/29858421@N04/popular-interesting/"" rel=""nofollow""><img src=""http://www.flickriver.com/badge/user/all/interesting/shuffle/medium-horiz/ffffff/333333/29858421@N04.jpg"" alt=""Cyruz74 - View my most interesting photos on Flickriver"" title=""Cyruz74 - View my most interesting photos on Flickriver"" /></a>


<b> This photo definitely deserves a Bronze Trophy!</b>




<a href=""http://www.flickr.com/groups/flickrbronzetrophygroup/"" title=""trophy for bronze trophy group by **j man10**, on Flickr""><img src=""http://farm5.static.flickr.com/4016/4347487228_54244dee76_m.jpg"" width=""182"" height=""240"" alt=""trophy for bronze trophy group"" /></a>

FLICKR BRONZE TROPHY GROUP 
Post 1 comment 5",38
beautifulcapture,347276@N23,8935380463,Neil Cornwall,2013-06-03 10:47:27,"<a href=""http://www.flickr.com/groups/flickrestrellas""><img src=""http://farm4.static.flickr.com/3032/3065484148_782cbe0689_o.gif?1186477904"" width=""100"" height=""100"" />
Seen in
FLICKR Stars group,
post 1 invite 1 award 6</a>
and tag &quot;Flickr Estrellas&quot; on your picture 
If you receive 7 stars<a href=""http://www.flickr.com/groups/flickrestrellas/discuss/72157603719515826""> post here</a>",39
beautifulcapture,347276@N23,8935380463,Huey_Chris,2013-06-03 10:49:25,"<b>Wonderful shot!</b>
 <a href=""http://www.flickr.com/groups/bestshotawards/""><img src=""http://farm4.static.flickr.com/3620/3395747697_19554d4b24_o.jpg"" /></a>
 Seen in: <a href=""http://www.flickr.com/groups/bestshotawards/"">The Best Shot - post 1 / award 5</a>",40
beautifulcapture,347276@N23,8935380463,Insher,2013-06-03 10:51:53,"<b><i>This is a good picture! view
&quot;Viva la Vida! Level 1&quot;<i><b>
<img src=""http://farm6.staticflickr.com/5178/5559490952_b3d62e0dde_m.jpg"" width=""180"" height=""240"" alt=""Che luna!"" />
<b>Post 1 – Award 5</b>
<b>Thank you for adding your photo to the group.
Upload your photos here with 5 Awards from the group.
Second Chance for images with 2, 3 or 4 Award.</b>
<a href=""http://www.flickr.com/groups/Viva_la_vida//"">www.flickr.com/groups/Viva_la_vida//</a></b></i></i></b>",41
beautifulcapture,347276@N23,8935380463,RobertoHerrero,2013-06-03 10:56:02,"<b>WOW, this photo is AMAZING!
 Your photo deserves double the EXCELLENCE!!!
 <a href=""http://www.flickr.com/groups/cerofex""></a></b><a href=""http://www.flickr.com/groups/cerofex"">
 <img src=""http://farm3.static.flickr.com/2360/2053216195_069c281c7d.jpg?v=0"" /></a>
 <i>Please be sure your photo is TAGGED &quot;SOE&quot;</i>

 <b>Collect at least 7 double-the-excellence awards and post a small-size <a href=""http://www.flickr.com/groups/cerofex/discuss/72157622657444765/"">HERE</a> to receive admin invite to Shield Of Excellence - Level 2.</b>",42
beautifulcapture,347276@N23,8935380463,Leonard John Matthews,2013-06-03 10:56:14,"<img src=""http://farm4.static.flickr.com/2655/4091724750_701e2427d5_o.jpg"" width=""150"" height=""150"" alt=""There is hope! "" />
<i>
<b>Seen in <a href=""http://www.flickr.com/groups/1309529@N22/""> 
FLICKR IDOL : Post 1 Award 5 </a></b></i>

REMEMBER TO AWARD 5 

If you receive 6 total Flickr Idol : <a href=""http://www.flickr.com/groups/1283621@N21/"">
POST HERE </a>",43
beautifulcapture,347276@N23,8935380463,Reza Ganjehi,2013-06-03 11:11:56,"<img src=""http://farm4.static.flickr.com/2655/4091724750_701e2427d5_o.jpg"" width=""150"" height=""150"" alt=""There is hope! "" />
 <i>
 <b>Seen in <a href=""http://www.flickr.com/groups/1309529@N22/""> 
FLICKR IDOL : Post 1 Award 5 </a></b></i>
 
REMEMBER TO AWARD 5 

If you receive 6 total Flickr Idol : <a href=""http://www.flickr.com/groups/1283621@N21/"">
 POST HERE </a>",44
beautifulcapture,347276@N23,8935380463,Daniel Mennerich,2013-06-03 11:19:32,"A Star-Photo! I like it!
<a href=""http://www.flickriver.com/photos/29858421@N04/popular-interesting/"" rel=""nofollow""><img src=""http://www.flickriver.com/badge/user/all/interesting/shuffle/medium-horiz/ffffff/333333/29858421@N04.jpg"" alt=""Cyruz74 - View my most interesting photos on Flickriver"" title=""Cyruz74 - View my most interesting photos on Flickriver"" /></a>
<a href=""http://www.flickr.com/groups/flickrestrellas""><img src=""http://farm4.static.flickr.com/3032/3065484148_782cbe0689_o.gif?1186477904"" width=""100"" height=""100"" />

Gesehen in 
FLICKR Stars group, 
post 1 invite 1 award 6</a>
and tag &quot;Flickr Estrellas&quot; on your picture",45
beautifulcapture,347276@N23,8935380463,krisdecurtis,2013-06-03 11:26:11,"<a href=""http://www.flickr.com/groups/heartawards/""><img src=""http://farm1.static.flickr.com/169/482748382_b7a6b4a537_t.jpg"" /></a>
<b>Your Photo Wins a Heart </b>
<a href=""http://www.flickr.com/groups/heartawards"">From Heart Awards Group </a>",46
beautifulcapture,347276@N23,8935380463,Zanini H.,2013-06-03 11:35:25,"<a href=""http://www.flickr.com/groups/flickrestrellas""><img src=""http://farm4.static.flickr.com/3032/3065484148_782cbe0689_o.gif?1186477904"" width=""100"" height=""100"" />
Vista en grupo FLICKR ESTRELLAS,
agrega 1 Premia 6</a>
agrega la etiqueta &quot;Flickr Estrellas&quot; en tu foto",47
beautifulcapture,347276@N23,8935380463,Daniel Mennerich,2013-06-03 11:36:55,"<b>MY CAMERA NEVER LIES</b>
<a href=""http://www.flickr.com/groups/mycameraneverlies/""><img src=""http://farm4.static.flickr.com/3132/3144915995_8a8b26aa39_o.jpg"" alt=""MY CAMERA NEVER LIES"" /></a>
<b>Thank you for sharing!!<a href=""http://www.flickr.com/groups/mycameraneverlies/"">
MY CAMERA NEVER LIES</a>(Post 1+Comment 3)
Collect 5 awards to request an invitation to
THE BEST OF Cengiz &amp; Squeeze me 2 GROUPS &quot;</b>",48
beautifulcapture,347276@N23,8935380463,Ricardo F. M.,2013-06-03 11:49:27,"<strong>CHE FOTO RAGAZZI !!! </strong>

<a href=""http://www.flickr.com/groups/orgoglio_italiano/""><img src=""http://farm3.static.flickr.com/2707/4343612288_1291c7a38f_m.jpg"" /></a>

<b>Vista in <a href=""http://www.flickr.com/groups/orgoglio_italiano/"">ORGOGLIO ITALIANO</a>
</b>",49
beautifulcapture,347276@N23,8935380463,Huey_Chris,2013-06-03 11:51:04,"<b><i>This is a good picture! view
 &quot;Viva la Vida! Level 1&quot;<i><b>
 <img src=""http://farm6.staticflickr.com/5178/5559490952_847d5acbba_m.jpg"" width=""180"" height=""240"" alt=""Che luna!"" />
 <b>Post 1 – Award 5</b>
 <b>Thank you for adding your photo to the group.
 Upload your photos here with 5 Awards from the group.
 Second Chance for images with 2, 3 or 4 Award.</b>
<a href=""http://www.flickr.com/groups/Viva_la_vida//"">www.flickr.com/groups/Viva_la_vida//</a></b></i></i></b>",50
beautifulcapture,347276@N23,8935380463,banditman68,2013-06-03 11:52:44,"<b>Excellent Shot Seen In:
 <a href=""http://www.flickr.com/groups/autofocusgroup/""><img src=""http://farm6.static.flickr.com/5210/5351546864_901a0dd527.jpg"" width=""240"" height=""180"" alt=""Auto Focus Level 1"" /></a></b>
 <b>Auto Focus Level 1 (POST 1 AWARD 5)</b>
 <b>If You Receive 4+ Awards</b><a href=""http://www.flickr.com/groups/level2autofocus///"">POST HERE </a>
 <b>Please Tag Your Photo : Auto_Focus</b>",51
beautifulcapture,347276@N23,8935380463,Peter Jennings NZ,2013-06-03 12:32:39,"<strong>It's a PERFECT BEAUTY !</strong> 
<a href=""http://www.flickr.com/groups/perfectbeautyinmyeyes/"">Perfect Beauty Group
 <img src=""http://farm9.staticflickr.com/8105/8509844606_e80be22919_q.jpg"" width=""150"" /></a>
<strong>Definitely Perfect Beauty 
Cant Be Improved on !!!<strong></strong></strong>",52
beautifulcapture,347276@N23,8935380463,joningic,2013-06-03 13:01:23,"Your <strong>Super</strong> shot deserves our <strong>Super</strong> award!
 <a href=""http://www.flickr.com/groups/superphotographer""><img src=""http://farm4.static.flickr.com/3487/3792177188_b1580d60e8_m.jpg"" width=""200"" height=""200"" alt=""Super Photographer"" /></a>
 <strong>Show The World Your Art </strong>
 <strong><a href=""http://www.flickr.com/groups/superphotographer/"">Super Photographer Group</a> (Post 1 - Award 5)</strong>",53
beautifulcapture,347276@N23,8935380463,papaija2008,2013-06-03 13:03:59,"<b>DEFINITELY MY BEST CHOICE!!!!</b>

<img src=""http://farm4.static.flickr.com/2579/4038107967_245b59de9e_o.jpg"" width=""150"" height=""150"" alt=""There is hope! "" />
<b>
Seen in <a href=""http://www.flickr.com/groups/1228359@N24/"">
&quot;BEST PEOPLE'S CHOICE&quot; - Post 1 Award 6 </a></b>

<b>If you receive 5-8 &quot;BEST PEOPLE'S CHOICE&quot; awards <a href=""http://www.flickr.com/groups/1228359@N24/discuss/72157626761930615/"">
POST HERE </a></b>

<b>If you receive 9-10+ &quot;BEST PEOPLE'S CHOICE&quot; awards <a href=""http://www.flickr.com/groups/1228359@N24/discuss/72157626887061474/"">
POST HERE </a></b>

REMEMBER TO AWARD 6",54
beautifulcapture,347276@N23,8935380463,Andy WXx2009,2013-06-03 13:12:53,"<img src=""http://farm3.static.flickr.com/2722/4155126948_1f883c68af_o.jpg"" />
<b><a href=""http://www.flickr.com/groups/heartworldaward/"">This awesome picture was seen in H
WHA - Post 2 &amp; Award 3</a></b>",55
beautifulcapture,347276@N23,8935380463,sisyphus007,2013-06-03 13:55:14,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm8.staticflickr.com/7313/8763794717_a253063e53_m.jpg"" /> </a> 
<b>Post 1 / Award 4</b>
 
--Collect 5+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559502097/"" rel=""nofollow"">5+ Gallery</a></b>
 --Collect 10+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559529643/"" rel=""nofollow"">10+ Gallery</a></b>
 --Collect 40+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559560433/"" rel=""nofollow"">40+ Gallery</a></b>
 <img src=""http://farm7.static.flickr.com/6176/6196776842_0e3829e8a0.jpg"" width=""385"" height=""20"" alt=""Untitled-1"" />",56
beautifulcapture,347276@N23,8935380463,CpaKmoi,2013-06-03 14:23:12,"<a href=""http://www.flickr.com/groups/nameless_shot/""><img src=""http://farm4.static.flickr.com/3162/2571126633_44db877c60_o.jpg"" /></a>

Took Notice of this great shot in: <a href=""http://flickr.com/groups/nameless_shot/"">Love It</a>",57
beautifulcapture,347276@N23,8935380463,Stickyemu,2013-06-03 14:27:41,"<a href=""http://www.flickr.com/groups/nameless_shot/""><img src=""http://farm4.static.flickr.com/3162/2571126633_44db877c60_o.jpg"" /></a>

Took Notice of this great shot in: <a href=""http://flickr.com/groups/nameless_shot/"">Love It</a>",58
beautifulcapture,347276@N23,8935380463,koen_photos,2013-06-03 14:30:46,"<b>DEFINITELY MY BEST CHOICE!!!!</b>

<img src=""http://farm4.static.flickr.com/2579/4038107967_245b59de9e_o.jpg"" width=""150"" height=""150"" alt=""There is hope! "" />
<b>
Seen in <a href=""http://www.flickr.com/groups/1228359@N24/"">
&quot;BEST PEOPLE'S CHOICE&quot; - Post 1 Award 6 </a></b>

<b>If you receive 5-8 &quot;BEST PEOPLE'S CHOICE&quot; awards <a href=""http://www.flickr.com/groups/1228359@N24/discuss/72157626761930615/"">
POST HERE </a></b>

<b>If you receive 9-10+ &quot;BEST PEOPLE'S CHOICE&quot; awards <a href=""http://www.flickr.com/groups/1228359@N24/discuss/72157626887061474/"">
POST HERE </a></b>

REMEMBER TO AWARD 6",59
beautifulcapture,347276@N23,8936855898,*DIDI**005 very busy,2013-06-03 15:06:32,"b&gt;Grazie per aver condiviso questo scatto con noi
 <b>Thank you for sharing your picture with us.
 <a href=""http://www.flickr.com/groups/8320132130"">
 <img src=""http://farm9.staticflickr.com/8529/8539448841_273b778831_n.jpg"" width=""320"" height=""130"" /></a>
 <a href=""http://www.flickr.com/groups/8320132130"">
 ________________________________
✿✿✿✿✿ Gruppo Girasole ✿✿✿✿✿
Visto / Seen in:
 GREAT IMAGERY * Admin Invite only P1/C2</a></b>",1
beautifulcapture,347276@N23,5833291240,stefanie.k,2011-06-20 13:15:04,"Gefällt mir gut! Die Sonne scheint durch ihre Haare, das gibt dem Foto irgendwie einen mystischen Touch!",1
beautifulcapture,347276@N23,5833291240,Juliet Alpha November,2011-06-21 16:57:34,[http://www.flickr.com/photos/the-future-is-analogue] Danke für Dein Feedback. Wald ist bei Sonnenschein echt spannend :-),2
beautifulcapture,347276@N23,8750573144,mtdvetter,2013-05-18 08:41:16,Nicely composed with great color and atmosphere! Have a nice weekend!,1
beautifulcapture,347276@N23,8750573144,chibitomu,2013-05-18 09:21:37,"<img src=""http://farm9.staticflickr.com/8479/buddyicons/34586068@N03.jpg?1353891273#34586068@N03"" width=""24"" />  Thank you !",2
beautifulcapture,347276@N23,8750573144,Eric Flexyourhead,2013-05-18 09:31:32,"Amazing colours, awesome movement in the waves!",3
beautifulcapture,347276@N23,8750573144,_MaK_,2013-05-18 10:19:28,lovely composition and capture :),4
beautifulcapture,347276@N23,8750573144,NatureArt by Wolfgang,2013-05-18 13:21:10,nice colors,5
beautifulcapture,347276@N23,8750573144,chibitomu,2013-05-18 21:49:50,"<img src=""http://farm1.staticflickr.com/138/buddyicons/60527064@N00.jpg?1273980186#60527064@N00"" width=""24"" /> <img src=""http://farm5.staticflickr.com/4127/buddyicons/15517666@N07.jpg?1333017884#15517666@N07"" width=""24"" /> <img src=""http://farm5.staticflickr.com/4101/buddyicons/53054758@N03.jpg?1285275249#53054758@N03"" width=""24"" />
Thank you for the visit and very nice comments !",6
beautifulcapture,347276@N23,8750573144,agosto957,2013-05-18 23:40:32,"Molto bella
Ciao
Emilio",7
beautifulcapture,347276@N23,8750573144,Iga Supernak,2013-05-18 23:48:34,outstanding image! congrats on explore!,8
beautifulcapture,347276@N23,8750573144,CameliaTWU,2013-05-19 00:22:52,Excellent shot! Congratulations on Explore!,9
beautifulcapture,347276@N23,8750573144,Rumbo181,2013-05-19 03:46:07,"Very well framed, I like it.",10
beautifulcapture,347276@N23,8750573144,gato-gato-gato,2013-05-19 04:03:34,"Tolles Foto, gefällt mir.",11
beautifulcapture,347276@N23,8750573144,timcorbin,2013-05-19 04:22:15,Beautiful shot nice light and color,12
beautifulcapture,347276@N23,8750573144,Picture post.,2013-05-19 05:01:33,Nice landscape photography!,13
beautifulcapture,347276@N23,8750573144,Sveta.Smirnova.566790,2013-05-19 05:28:39,J,14
beautifulcapture,347276@N23,8750573144,rich lewis,2013-05-19 06:37:38,nice,15
beautifulcapture,347276@N23,8750573144,A.Alwosaibie,2013-05-19 08:16:52,Great work..,16
beautifulcapture,347276@N23,8750573144,_MaK_,2013-05-19 09:01:31,Wonderful,17
beautifulcapture,347276@N23,8750573144,chibitomu,2013-05-19 09:26:45,"<img src=""http://farm7.staticflickr.com/6062/buddyicons/66294045@N05.jpg?1313509295#66294045@N05"" width=""24"" /> <img src=""http://farm6.staticflickr.com/5192/buddyicons/67976209@N04.jpg?1333941385#67976209@N04"" width=""24"" /> <img src=""http://farm4.staticflickr.com/3539/buddyicons/40999618@N05.jpg?1249491659#40999618@N05"" width=""24"" /> <img src=""http://farm5.staticflickr.com/4073/buddyicons/52011215@N08.jpg?1303562754#52011215@N08"" width=""24"" /> <img src=""http://farm2.staticflickr.com/1271/buddyicons/8868875@N03.jpg?1261397572#8868875@N03"" width=""24"" /> <img src=""http://farm9.staticflickr.com/8511/buddyicons/60787052@N02.jpg?1358025423#60787052@N02"" width=""24"" /> <img src=""http://farm3.staticflickr.com/2123/buddyicons/11308415@N06.jpg?1315232773#11308415@N06"" width=""24"" /> <img src=""http://farm6.staticflickr.com/5265/buddyicons/54062492@N02.jpg?1305827846#54062492@N02"" width=""24"" /> <img src=""http://farm8.staticflickr.com/7109/buddyicons/24268198@N06.jpg?1352451988#24268198@N06"" width=""24"" /> <img src=""URL"" width=""24"" /> <img src=""http://farm5.staticflickr.com/4127/buddyicons/15517666@N07.jpg?1333017884#15517666@N07"" width=""24"" />
Thank you for the visit and very nice comments !",18
beautifulcapture,347276@N23,8750573144,SaraBisart,2013-05-19 10:32:22,awesome shot!!!,19
beautifulcapture,347276@N23,8750573144,LPiH,2013-05-19 10:46:31,Superbe !,20
